Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-11-14;1.05;;;9.35;2.85;0.77;10.3;3.1;14.0;6.62;3.1;3.3;0.576;14.17;3.52;0.1705;;3.72;0.94;108.7;3.71;8.1;1.17;0.15;4.5;28.4;78.0;10.5;2.91;;;9.5;3.2;4.68;17.85;13.9;167.72;59.6;23.67;62.5;6.34;4.84;0.53;12.0;15.5;11.69;0.724;458.0;1.74;15.6;;6.84;25.4;26.6;4.9;7.75;186.0;8.25;3.6;7.6;0.128;5.92;2.44;;0.439;;;12.8;3.0;20.0;;39.39;19.72;32.85;;3.17;5.55;7.24;17.1;0.394;25.0;3.42;122.7;44.65;9.94;2.21;11.5;1.494;919.0;44.0;730.0;17.5;4.16;26.3;17.6;22.0;54.8;138.0;1.1699;148.5
2019-11-15;1.075;;;9.3;2.85;0.77;10.32;3.13;14.0;6.34;3.1;3.3;0.581;14.33;3.73;0.173;;3.49;0.94;109.4;3.75;8.05;1.1;0.15;4.5;28.4;76.0;12.0;3.0;;;28.6;3.2;4.83;17.55;14.7;168.02;59.6;23.94;62.2;6.4;4.84;0.53;12.0;15.48;11.89;0.712;458.0;1.74;15.9;;6.83;25.3;26.4;4.97;7.55;186.0;8.25;3.6;7.4;0.132;5.89;2.47;;0.434;;;12.8;3.0;19.95;;39.21;19.74;32.85;;3.25;5.15;7.1;17.1;0.394;25.1;3.44;121.8;44.38;9.94;2.25;11.56;1.51;930.0;44.0;710.0;17.5;4.18;26.4;17.6;22.0;54.85;139.0;1.1999;149.6
2019-11-18;1.06;;;9.4;2.85;0.77;10.4;3.08;13.5;6.32;3.1;3.3;0.578;14.29;3.8;0.1685;;3.4;0.988;110.0;3.72;8.05;1.11;0.15;4.5;28.1;76.0;11.5;2.98;;;28.6;3.2;4.7;17.75;14.0;168.46;59.8;23.39;60.0;6.74;4.84;0.57;12.7;15.26;11.89;0.73;458.0;1.82;15.5;;6.91;25.18;26.4;5.0;7.55;188.0;8.0;3.6;7.34;0.13;5.79;2.5;;0.398;;;12.8;3.0;19.65;;39.36;19.39;30.86;;3.365;5.1;6.85;17.0;0.394;24.5;3.42;124.0;44.6;9.94;2.27;11.69;1.88;926.0;44.0;710.0;17.35;4.18;25.55;17.6;22.0;54.45;140.4;1.2299;149.7
2019-11-19;1.06;;;9.35;2.86;0.77;10.34;3.11;13.5;6.38;3.1;3.3;0.558;14.42;3.91;0.1665;;3.56;0.988;111.4;3.72;7.3;1.15;0.15;4.5;28.3;76.5;11.5;3.085;;;28.6;3.2;4.68;17.8;14.1;169.21;59.2;23.12;57.0;6.3;4.82;0.57;12.7;15.34;11.79;0.718;458.0;1.82;15.4;;6.62;24.68;26.2;5.16;7.37;187.0;7.75;3.6;7.3;0.132;5.72;2.49;;0.405;;;12.8;3.0;19.5;;39.19;19.34;30.66;;3.305;5.1;6.9;16.2;0.394;24.25;3.41;124.8;43.55;9.94;2.22;11.33;1.906;925.0;44.0;735.0;17.4;4.14;25.45;17.6;22.0;54.2;141.5;1.1999;149.45
2019-11-20;1.1;;;9.4;2.84;0.77;10.16;3.03;13.5;6.2;3.1;3.3;0.57;14.27;3.8;0.1665;;3.75;0.984;111.2;3.69;7.65;1.125;0.15;4.5;27.9;77.0;11.5;3.08;;;28.6;3.2;4.66;18.0;14.5;168.22;60.0;22.52;58.3;6.3;4.38;0.625;12.8;15.38;10.92;0.674;458.0;1.82;15.5;;6.57;24.5;26.0;5.1;7.54;194.0;8.0;3.58;6.94;0.133;5.62;2.465;;0.398;;;12.8;3.0;19.4;;39.43;19.07;30.66;;3.185;5.05;6.8;16.5;0.394;23.75;3.33;121.0;43.75;9.94;2.35;11.2;2.0;938.0;44.0;740.0;17.5;4.14;25.3;17.6;22.0;53.3;140.0;1.2299;148.45
2019-11-21;1.125;;;9.4;2.85;0.76;10.34;3.08;13.5;6.0;3.1;3.3;0.565;14.35;3.65;0.166;;3.58;0.968;111.3;3.61;7.45;1.03;0.15;4.5;28.2;78.0;11.5;3.11;;;28.6;3.06;4.65;18.35;14.5;165.8;60.4;22.31;57.6;6.18;4.42;0.625;12.0;15.48;11.6;0.64;458.0;1.82;15.5;;6.49;24.31;26.0;5.06;7.58;188.0;7.9;3.58;7.1;0.133;5.62;2.5;;0.388;;;12.8;3.0;19.45;;39.0;18.63;30.66;;3.06;5.15;6.69;16.4;0.394;24.05;3.34;121.4;43.66;9.94;2.4;11.22;1.902;950.0;44.0;743.0;17.45;4.0;25.5;17.6;22.0;53.5;138.5;1.2299;148.45
2019-11-22;1.18;;;9.4;2.85;0.76;10.34;3.1;13.5;6.04;3.1;3.3;0.55;14.46;3.55;0.171;;3.58;0.96;109.7;3.63;7.65;1.035;0.15;4.5;28.2;81.0;11.5;2.96;;;28.6;3.06;4.69;18.55;14.2;165.25;60.4;22.32;57.2;6.2;4.4;0.625;12.8;15.36;11.5;0.65;458.0;1.82;15.3;;6.39;24.31;26.0;5.0;7.5;186.0;8.0;3.58;7.0;0.128;5.7;2.47;;0.385;;;12.8;3.0;19.25;;39.13;18.46;30.66;;3.07;5.2;7.17;17.1;0.394;23.4;3.31;119.8;43.49;9.94;2.33;11.26;1.85;957.0;44.0;768.0;17.45;4.0;25.0;17.6;22.0;53.2;137.0;1.2599;149.15
2019-11-25;1.185;;;9.4;2.85;0.76;10.62;3.12;13.0;6.02;3.1;3.3;0.562;14.56;3.55;0.1685;;3.53;0.966;110.8;3.68;7.45;1.04;0.15;4.5;28.0;81.0;10.5;3.115;;;28.6;2.7;4.75;18.65;13.9;164.7;61.4;22.8;57.1;6.02;4.35;0.625;12.8;15.32;11.6;0.657;458.0;1.86;15.4;;6.57;24.7;25.2;5.0;7.43;194.0;8.0;3.58;7.58;0.134;5.74;2.53;;0.393;;;12.8;3.0;19.25;;39.14;18.83;30.66;;3.2;5.15;6.97;16.2;0.394;23.5;3.26;119.3;44.46;9.94;2.38;11.44;2.09;945.0;44.0;803.0;17.4;3.88;24.85;17.6;22.0;53.0;138.0;1.2899;149.6
2019-11-26;1.22;;;9.35;2.85;0.86;10.88;3.1;12.0;6.02;3.1;3.3;0.55;14.61;3.62;0.1705;;3.53;0.922;113.1;3.65;7.75;1.035;0.15;4.5;27.7;81.0;10.5;2.965;;;28.6;2.96;4.8;18.65;14.5;164.95;60.8;22.5;57.6;5.84;4.22;0.69;12.8;15.08;11.5;0.637;458.0;1.89;15.4;;6.75;24.87;25.2;4.95;8.0;194.0;8.0;3.58;7.72;0.134;5.56;2.53;;0.383;;;12.8;3.0;19.05;;39.11;18.94;30.66;;3.12;5.1;7.12;16.5;0.394;23.1;3.21;118.6;43.83;9.94;2.31;11.6;2.395;982.0;44.0;805.0;17.3;4.04;25.2;17.6;22.0;52.8;138.0;1.2599;149.3
2019-11-27;1.265;;;9.4;2.85;0.86;11.34;3.11;12.4;6.04;3.1;3.3;0.562;14.68;3.6;0.1705;;3.51;0.968;113.0;3.69;7.2;1.015;0.15;4.5;27.6;78.0;10.5;2.99;;;20.2;2.96;4.76;18.85;14.5;166.4;60.4;22.46;58.6;6.02;4.22;0.69;12.8;15.5;11.6;0.6;458.0;1.89;15.8;;6.77;25.1;25.2;5.0;7.57;194.0;7.95;3.9;8.0;0.134;5.6;2.59;;0.393;;;12.8;3.0;18.45;;39.58;19.67;30.06;;3.11;5.1;7.33;16.1;0.394;22.3;3.195;118.8;43.85;9.94;2.55;11.55;2.36;990.0;44.0;805.0;17.45;4.04;25.0;17.6;22.0;52.95;139.0;1.4099;149.8
2019-11-28;1.245;;;9.35;2.85;0.87;11.1;3.06;12.4;6.0;3.1;3.3;0.547;14.71;3.6;0.17;;3.52;0.968;112.3;3.62;7.75;1.015;;4.5;28.5;78.5;10.5;2.995;;;20.2;2.96;4.75;18.6;14.5;165.45;60.4;22.35;57.8;6.04;4.18;0.69;12.8;15.86;11.5;0.6;458.0;1.88;15.7;;6.84;25.43;25.4;4.91;7.21;194.0;7.9;3.96;7.88;0.13;5.5;2.755;;0.392;;;12.8;3.0;18.35;;39.62;19.19;30.06;;3.065;5.15;7.0;16.5;0.394;22.0;3.195;116.0;43.81;;2.44;11.4;2.2;1000.0;44.0;805.0;17.45;3.8;25.15;;22.0;52.4;138.7;1.3199;148.5
2019-11-29;1.28;;;9.5;2.85;0.92;11.22;3.1;13.2;6.08;3.1;3.3;0.55;14.64;3.56;0.1685;;3.52;0.968;111.5;3.66;7.75;1.015;0.15;4.5;28.4;78.5;10.5;3.075;;;20.2;2.6;4.74;18.25;14.0;165.55;60.4;22.1;58.0;6.04;4.1;0.69;12.8;16.3;11.6;0.586;458.0;1.85;17.0;;6.83;25.2;25.4;4.88;7.32;186.0;7.95;3.96;8.0;0.137;5.63;2.82;;0.394;;;12.8;3.0;18.75;;39.52;19.54;30.06;;3.03;5.15;6.7;16.4;0.394;22.7;3.105;115.1;43.29;9.94;2.4;11.3;2.12;1016.0;44.0;830.0;17.7;3.68;25.0;17.6;22.0;52.0;139.0;1.2899;148.25
2019-12-02;1.24;;;9.4;2.85;1.1;11.2;3.1;14.5;6.16;3.1;3.3;0.55;14.8;3.6;0.1665;;3.37;0.958;112.6;3.66;7.65;0.898;0.15;4.5;28.7;81.5;10.5;3.0;;;24.2;2.86;4.72;18.25;14.0;165.9;60.4;21.99;58.8;5.98;4.39;0.69;13.0;17.02;11.4;0.598;458.0;1.84;19.5;;7.0;24.75;25.0;4.99;7.2;193.0;7.95;3.96;8.5;0.131;5.65;2.75;;0.389;;;12.8;3.0;20.0;;40.12;19.18;30.06;;3.26;5.15;6.56;16.5;0.394;22.5;3.06;116.2;43.61;9.94;2.37;11.06;2.04;1002.0;44.0;830.0;17.7;3.48;24.9;17.6;22.0;51.9;141.0;1.3199;148.4
2019-12-03;1.205;;;9.5;2.85;1.12;11.14;3.02;13.8;6.22;3.1;3.3;0.531;14.48;3.6;0.1695;;3.34;0.966;112.0;3.7;8.0;0.67;0.15;4.5;28.7;81.5;12.0;3.0;;;26.4;2.56;4.74;17.85;14.0;163.8;59.6;21.52;59.0;5.82;4.39;0.69;13.0;17.92;11.31;0.57;458.0;1.84;22.8;;6.9;24.36;25.0;4.98;7.4;193.0;7.95;3.96;9.26;0.126;5.59;2.76;;0.352;;;12.8;3.0;19.4;;39.29;19.42;30.06;;3.18;5.0;6.6;16.7;0.394;22.0;2.74;113.5;43.24;9.94;2.4;11.1;1.892;1004.0;44.0;735.0;17.6;3.48;24.6;17.6;22.0;51.2;142.0;1.2599;144.85
2019-12-04;1.275;;;9.4;2.85;1.23;11.04;3.06;13.8;6.0;3.1;3.3;0.53;13.9;3.53;0.169;;3.25;1.06;111.5;3.67;8.45;0.59;0.15;4.5;28.8;79.5;10.7;2.92;;;26.4;2.28;4.73;17.9;14.0;163.15;59.6;21.18;58.6;5.84;4.24;0.69;13.0;17.88;11.4;0.521;456.0;1.84;21.6;;6.66;23.92;25.0;4.64;7.6;193.0;8.0;3.96;9.28;0.128;5.56;2.72;;0.333;;;12.8;3.0;19.25;;39.25;18.89;30.06;;3.21;5.15;6.47;16.3;0.394;21.6;2.83;112.4;42.0;9.94;2.5;11.15;1.99;849.0;44.0;695.0;17.35;3.28;24.1;17.6;22.0;50.7;141.0;1.1999;143.55
2019-12-05;1.295;;;9.55;2.85;1.22;11.4;3.03;13.8;6.0;3.1;3.3;0.52;13.74;3.39;0.1695;;3.25;1.06;111.7;3.66;8.45;0.65;0.15;4.5;29.3;82.0;10.7;2.99;;;26.4;2.5;4.63;18.55;14.0;161.75;59.8;21.45;58.7;6.02;4.54;0.69;13.0;17.98;11.4;0.546;456.0;1.84;21.2;;6.78;24.64;25.0;4.8;7.48;190.0;8.0;3.96;9.24;0.128;5.6;2.68;;0.35;;;12.8;3.0;18.75;;39.45;19.34;30.86;;3.19;5.05;6.68;16.6;0.394;21.4;3.1;112.5;42.27;9.94;2.49;11.4;2.15;900.0;44.0;735.0;17.55;3.28;24.15;17.6;22.0;50.95;142.0;1.1999;145.0
2019-12-06;1.37;;;9.7;2.85;1.2;11.72;3.01;13.8;5.98;3.1;3.3;0.536;13.56;3.4;0.1685;;3.1;1.02;112.7;3.68;8.4;0.62;0.15;4.5;30.0;82.0;10.7;2.915;;;26.4;2.5;4.78;18.45;14.0;162.3;60.0;21.39;59.0;6.5;4.7;0.79;13.0;17.5;11.4;0.536;456.0;1.84;20.6;;7.1;24.77;25.4;4.8;7.46;188.0;8.0;3.96;9.6;0.128;5.58;2.8;;0.359;;;12.8;3.0;19.0;;39.5;19.7;30.66;;3.115;5.0;6.66;16.7;0.394;21.25;3.0;113.3;41.66;9.94;2.55;11.6;2.58;852.0;44.0;700.0;17.6;3.28;24.75;17.6;22.0;50.9;137.0;1.1999;146.8
2019-12-09;1.38;;;9.55;2.76;1.0;12.1;3.0;13.8;6.02;3.1;3.3;0.548;13.55;3.37;0.169;;3.14;1.025;113.2;3.67;7.15;0.6;0.15;4.5;30.4;82.0;10.7;3.0;;;26.4;2.5;4.82;18.65;13.4;163.4;60.0;21.55;59.4;6.76;4.62;0.79;12.9;17.44;11.31;0.54;456.0;1.83;22.0;;7.09;24.86;25.0;4.7;7.4;193.0;8.05;3.96;9.62;0.123;5.69;2.78;;0.36;;;12.8;3.0;19.25;;40.08;19.95;30.8;;3.16;5.0;6.9;16.2;0.394;21.05;3.04;115.3;42.0;9.94;2.56;11.85;2.455;860.0;44.0;695.0;17.3;3.26;25.2;17.6;22.0;51.4;136.5;1.2299;148.2
2019-12-10;1.275;;;9.7;2.85;1.2;12.1;3.0;13.5;6.0;3.1;3.3;0.525;13.41;3.37;0.1695;;3.01;1.14;111.5;3.62;7.6;0.6;0.15;4.5;30.6;82.0;10.7;3.05;;;26.4;2.5;4.65;18.45;13.8;161.75;60.6;21.0;59.6;6.8;4.85;0.79;12.9;17.94;11.31;0.535;456.0;1.82;22.2;;7.3;24.6;25.0;4.78;7.45;190.0;8.05;3.68;8.58;0.123;5.69;2.78;;0.366;;;12.8;3.0;19.25;;39.75;21.18;30.8;;3.55;5.25;7.65;16.8;0.394;20.8;3.33;114.9;41.85;9.94;2.55;11.85;2.57;846.0;44.0;694.9;17.35;3.06;25.2;17.6;22.0;50.6;136.1;1.1699;147.4
2019-12-11;1.23;;;9.6;2.85;1.0;13.64;3.08;13.5;5.94;3.1;3.3;0.522;13.33;3.4;0.168;;2.99;1.15;112.9;3.59;6.85;0.62;0.15;4.5;32.0;82.0;10.7;2.855;;;23.6;2.66;4.82;18.25;13.1;162.3;60.0;20.99;60.9;6.8;4.81;0.79;13.0;19.1;11.21;0.526;456.0;1.83;21.8;;7.64;24.5;25.0;4.7;7.53;190.0;8.05;3.68;7.8;0.125;6.02;2.76;;0.356;;;12.8;3.0;18.9;;39.6;21.4;30.8;;3.16;5.3;8.84;16.9;0.394;21.5;3.495;114.9;41.28;9.94;2.55;11.69;2.51;842.0;44.0;694.9;17.2;3.26;25.1;17.6;22.0;51.3;134.7;1.1699;146.15
2019-12-12;1.285;;;9.55;2.85;0.91;13.54;3.04;13.5;5.96;3.1;3.3;0.537;13.39;3.42;0.1675;;2.95;1.155;111.9;3.58;6.4;0.65;0.15;4.4;32.6;82.0;11.7;2.87;;;23.6;2.68;4.78;18.0;13.6;162.5;61.4;20.92;60.9;6.8;4.54;0.8;13.4;19.0;11.31;0.64;456.0;1.83;21.6;;7.77;24.39;25.0;4.67;7.42;193.0;8.05;3.68;6.84;0.125;6.2;2.81;;0.369;;;12.8;3.0;19.2;;39.58;22.16;30.8;;3.0;5.2;9.78;16.9;0.394;22.1;3.95;115.2;41.21;9.94;2.65;11.7;2.565;844.0;44.0;655.0;17.15;3.26;24.6;17.6;22.0;51.75;134.5;1.1699;146.9
2019-12-13;1.33;;;9.6;2.85;0.91;13.6;3.07;13.5;6.28;3.1;3.3;0.559;13.48;3.45;0.1665;;2.9;1.095;111.9;3.55;6.9;0.628;0.15;4.4;34.6;82.0;12.8;2.82;;;23.6;2.68;4.75;17.85;13.7;161.35;60.0;21.9;60.5;6.82;4.56;0.88;13.3;19.74;11.21;0.925;456.0;1.83;21.0;;8.07;26.0;25.0;4.67;8.0;196.0;8.15;3.68;6.98;0.122;6.35;2.815;;0.369;;;12.8;3.0;19.8;;39.64;22.1;30.8;;2.985;5.1;8.9;16.7;0.394;21.9;3.96;114.8;43.37;9.94;2.64;12.16;2.49;805.0;44.0;665.0;17.2;3.26;24.95;17.6;22.0;51.9;136.1;1.1699;147.45
2019-12-16;1.35;;;9.6;2.85;0.89;13.56;2.85;13.5;6.14;3.1;3.3;0.552;13.31;3.47;0.167;;2.9;1.17;111.3;3.63;6.9;0.63;0.15;4.42;36.4;82.0;12.8;2.81;;;23.6;2.64;4.75;18.25;12.8;161.1;60.4;22.13;59.7;7.0;4.5;0.95;12.9;20.0;11.31;0.823;456.0;1.84;21.2;;8.15;25.83;26.0;4.61;7.82;195.0;8.2;3.68;7.0;0.125;6.5;2.77;;0.369;;;12.8;3.0;19.25;;39.65;22.06;30.8;;2.935;5.0;8.95;16.9;0.394;22.2;3.75;112.9;42.65;9.94;2.69;12.02;2.56;820.0;44.0;665.0;17.3;3.26;25.8;17.6;19.0;52.35;136.2;1.1399;144.6
2019-12-17;1.345;;;9.9;2.85;0.89;13.62;2.98;13.5;6.06;3.1;3.3;0.54;13.35;3.45;0.1695;;2.8;1.24;112.7;3.64;6.9;0.63;0.15;4.42;35.2;83.5;12.8;2.845;;;23.6;2.62;4.71;18.1;12.9;160.85;60.8;21.88;59.8;6.96;4.32;0.985;12.9;20.35;11.31;0.83;456.0;1.87;20.6;;7.84;25.5;25.4;4.66;7.88;197.0;8.15;3.68;6.76;0.125;7.2;2.7;;0.351;;;12.8;3.0;19.3;;40.12;21.98;31.2;;2.985;5.1;9.69;16.6;0.394;22.45;4.1;113.4;43.08;9.94;2.7;12.0;2.52;812.0;44.0;655.0;17.15;3.26;25.3;17.6;17.1;53.8;134.5;1.1099;138.7
2019-12-18;1.375;;;9.9;;0.75;13.62;3.06;13.5;7.0;3.1;3.3;0.533;13.48;3.43;0.167;;2.68;1.22;113.6;3.66;7.0;0.63;0.15;4.42;35.2;82.0;12.8;2.815;;;9.5;2.62;4.83;18.2;12.9;160.5;62.0;23.0;60.8;6.82;4.4;1.07;12.3;20.2;11.5;0.912;456.0;1.9;20.4;;7.5;25.21;25.4;4.85;7.94;191.0;8.0;3.68;6.98;0.125;7.32;2.74;;0.364;;;12.8;3.0;19.3;;39.43;22.16;30.8;;3.03;5.0;9.66;16.5;0.394;22.4;4.05;112.8;43.44;9.94;2.69;11.95;2.5;827.0;44.0;655.0;17.3;3.36;25.5;17.6;17.1;54.35;133.5;1.1399;139.05
2019-12-19;1.365;;;9.7;;0.778;13.66;3.04;13.5;7.4;3.1;3.3;0.528;13.33;3.42;0.1675;;2.71;1.185;112.8;3.7;7.7;0.624;0.15;4.42;35.0;81.5;12.8;2.81;;;12.5;2.32;4.65;18.35;13.1;160.2;62.2;22.55;59.7;6.8;4.28;1.12;12.3;20.1;11.69;0.84;456.0;1.9;20.4;;7.09;25.21;25.4;4.81;8.56;204.0;8.2;3.68;6.8;0.121;7.24;2.71;;0.364;;;12.8;3.0;19.2;;40.06;22.1;30.8;;3.05;5.05;9.43;16.7;0.394;23.5;4.5;109.5;43.5;9.94;2.6;11.77;2.495;840.0;44.0;655.0;17.4;3.2;25.6;17.6;17.1;55.55;135.0;1.1399;139.0
2019-12-20;1.385;;;9.6;;0.854;13.86;3.0;13.5;7.38;3.1;3.3;0.528;13.24;3.49;0.167;;2.71;1.185;112.0;3.7;8.15;0.618;0.15;4.42;34.6;81.5;12.8;2.72;;;12.5;2.48;4.8;18.4;12.9;159.6;62.2;22.28;59.3;6.52;4.3;1.08;11.9;20.0;12.18;0.84;456.0;1.92;21.0;;7.38;24.8;24.6;4.7;9.79;200.0;8.05;3.68;6.96;0.12;7.51;2.7;;0.349;;;12.8;3.0;19.05;;40.35;22.08;30.8;;3.055;5.3;9.53;17.0;0.394;23.6;4.25;108.3;43.29;9.94;2.6;11.8;2.49;845.0;44.0;678.0;17.3;3.22;25.7;17.6;17.1;54.75;136.5;1.1699;140.0
2019-12-23;1.385;;;9.7;;0.91;13.64;3.07;13.0;7.46;3.1;3.3;0.528;13.27;3.59;0.1675;;2.75;1.185;112.1;3.65;10.4;0.618;0.15;5.2;32.0;85.0;12.5;2.85;;;12.5;2.48;4.76;18.15;11.9;160.75;62.2;22.14;60.5;6.76;4.38;1.13;11.8;20.0;12.18;0.8;456.0;1.88;19.5;;7.19;24.4;24.6;4.8;9.81;202.0;8.0;3.68;7.04;0.117;7.5;2.64;;0.34;;;12.8;3.0;19.1;;40.83;22.42;30.8;;3.005;5.35;9.52;17.0;0.394;23.4;4.3;110.1;43.93;9.94;2.66;11.9;2.51;865.0;44.0;715.0;17.5;3.22;25.5;17.6;17.1;55.4;135.5;1.1999;140.4
2019-12-24;1.39;;;9.55;;0.91;13.66;3.03;13.5;7.9;3.1;3.3;0.52;13.25;3.78;0.168;;2.9;1.19;113.9;3.7;9.9;0.618;0.15;5.2;34.5;82.5;12.5;2.62;;;12.5;2.42;4.79;18.15;11.6;161.9;62.4;22.0;60.0;6.52;4.78;1.13;11.8;19.98;11.98;0.78;456.0;1.89;19.7;;7.22;24.73;24.8;4.74;10.0;202.0;8.0;3.68;7.28;0.118;7.81;2.65;;0.345;;;12.8;3.0;19.85;;41.25;21.78;30.8;;2.965;5.5;9.7;16.5;0.394;23.1;3.71;111.1;43.42;9.94;2.63;11.94;2.47;894.0;44.0;740.0;17.45;3.3;25.25;17.6;17.1;55.2;135.0;1.2299;141.4
2019-12-25;1.415;;;9.55;;0.91;13.66;3.0;13.5;7.96;3.1;3.3;0.517;13.28;3.75;0.168;;3.0;1.19;113.9;3.65;8.65;0.616;;5.2;33.9;82.5;12.5;2.6;;;12.5;2.42;4.8;18.3;11.5;162.55;62.4;21.83;60.0;6.5;4.57;1.13;11.8;20.1;13.05;0.821;456.0;1.89;20.0;;7.01;24.99;24.8;4.75;9.93;197.0;8.0;3.68;7.26;0.118;7.63;2.7;;0.338;;;12.8;3.0;20.3;;41.25;21.6;30.8;;2.965;5.3;9.8;16.3;0.394;23.05;3.38;110.7;43.24;;2.67;11.95;2.495;880.0;44.0;740.0;17.45;3.36;25.6;;17.1;55.25;135.0;1.1699;140.85
2019-12-26;;;;;;;;;;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.94;;;;;;;;;;17.6;;;;;
2019-12-27;1.36;;;9.6;;0.91;13.54;3.0;13.5;8.38;3.1;3.3;0.512;13.28;3.75;0.1665;;2.99;1.19;114.2;3.64;9.95;0.61;0.15;5.2;33.9;83.5;12.5;2.74;;;18.0;2.64;4.8;18.3;12.6;163.0;62.4;21.81;60.0;6.5;4.51;1.11;11.7;20.3;11.89;0.82;456.0;1.89;20.0;;7.09;24.88;24.8;4.7;9.8;197.0;7.95;3.68;7.26;0.124;7.7;2.62;;0.34;;;12.8;3.0;20.5;;41.53;21.58;31.0;;2.96;5.3;9.8;17.0;0.394;23.3;3.4;111.1;43.25;9.94;2.69;11.95;2.49;880.0;44.0;754.0;17.3;3.34;25.5;17.6;17.1;55.35;135.5;1.2299;141.5
2019-12-30;1.46;;;9.6;;0.898;13.66;3.01;13.0;9.0;3.1;3.3;0.517;13.18;3.68;0.1675;;2.98;1.2;115.0;3.72;9.75;0.6;0.15;5.2;34.1;84.5;12.5;2.63;;;18.0;2.36;4.71;18.2;12.3;161.85;63.0;21.74;60.3;6.5;4.7;1.08;11.7;20.2;12.56;0.764;456.0;1.96;19.8;;6.98;24.8;24.6;5.02;10.32;197.0;7.95;3.68;7.46;0.126;7.66;2.67;;0.322;;;12.8;3.0;20.6;;41.0;21.84;32.0;;2.985;5.4;10.2;17.0;0.394;23.3;3.505;112.0;43.0;9.94;2.7;11.95;2.38;915.0;44.0;770.0;17.5;3.42;25.55;17.6;17.1;55.2;135.4;1.2899;139.65
2019-12-31;1.415;;;9.55;;0.85;13.66;3.07;13.0;9.76;3.1;3.3;0.516;13.13;3.51;0.1685;;2.98;1.245;115.4;3.74;9.7;0.6;;5.2;32.7;84.5;12.5;2.63;;;18.0;2.4;4.78;18.05;13.0;160.85;63.6;21.5;60.3;6.52;4.78;0.9;11.7;20.0;12.66;0.8;456.0;1.96;19.5;;6.98;24.9;25.0;5.52;11.46;191.0;7.95;3.68;7.46;0.126;7.69;2.67;;0.343;;;12.8;3.0;20.4;;40.76;21.7;31.8;;3.09;5.45;10.06;16.9;0.394;22.5;3.405;109.8;42.6;9.94;2.66;11.85;2.57;927.0;44.0;770.0;17.25;3.7;25.6;17.6;17.1;55.5;133.5;1.3799;136.9
2020-01-02;1.39;;;9.5;;0.9;13.66;3.07;13.0;9.62;3.1;3.3;0.555;13.27;3.59;0.1685;;2.99;1.31;114.9;3.78;9.7;0.6;;3.8;31.5;84.0;12.5;2.65;;;15.8;2.4;4.8;18.45;13.0;160.55;63.6;21.41;61.2;6.5;5.88;0.76;11.7;20.2;12.76;0.78;456.0;1.97;19.7;;6.92;25.19;25.0;5.5;12.78;191.0;8.0;3.68;7.16;0.121;7.7;2.69;;0.335;;;12.8;3.0;20.7;;40.6;21.98;31.8;;3.51;5.6;10.16;17.0;0.394;23.25;3.43;109.9;42.73;9.94;2.7;11.85;2.67;924.0;44.0;770.0;17.5;3.84;25.6;17.6;17.1;55.15;133.4;1.4399;138.3
